1,2017-05-11 16:00:00,0.937526
1,2017-05-11 17:00:00,0.990825
1,2017-05-11 18:00:00,0.958222
1,2017-05-11 19:00:00,0.882087
1,2017-05-11 20:00:00,0.762039
1,2017-05-11 21:00:00,0.606154
1,2017-05-11 22:00:00,0.430107
1,2017-05-11 23:00:00,0.254991
1,2017-05-12 00:00:00,0.104184
1,2017-05-12 01:00:00,-0.00055
1,2017-05-12 02:00:00,-0.042486
1,2017-05-12 03:00:00,0.005536
1,2017-05-12 04:00:00,0.163065
1,2017-05-12 05:00:00,0.397816
1,2017-05-12 06:00:00,0.659214
1,2017-05-12 07:00:00,0.892997
1,2017-05-12 08:00:00,1.057108
1,2017-05-12 09:00:00,1.133487
1,2017-05-12 10:00:00,1.126714
1,2017-05-12 11:00:00,1.044682
1,2017-05-12 12:00:00,0.924354
1,2017-05-12 13:00:00,0.804702
1,2017-05-12 14:00:00,0.71555
1,2017-05-12 15:00:00,0.671858
1,2017-05-12 16:00:00,0.778534
1,2017-05-12 17:00:00,0.984686
1,2017-05-12 18:00:00,0.965533
1,2017-05-12 19:00:00,0.911635
1,2017-05-12 20:00:00,0.816926
1,2017-05-12 21:00:00,0.683056
1,2017-05-12 22:00:00,0.51991
1,2017-05-12 23:00:00,0.344371
1,2017-05-13 00:00:00,0.177964
1,2017-05-13 01:00:00,0.043563
1,2017-05-13 02:00:00,-0.038323
1,2017-05-13 03:00:00,-0.051322
1,2017-05-13 04:00:00,0.041542
1,2017-05-13 05:00:00,0.236998
1,2017-05-13 06:00:00,0.496531
1,2017-05-13 07:00:00,0.766855
1,2017-05-13 08:00:00,0.994954
1,2017-05-13 09:00:00,1.143442
1,2017-05-13 10:00:00,1.200293
1,2017-05-13 11:00:00,1.184487
1,2017-05-13 12:00:00,1.131099
1,2017-05-13 13:00:00,1.067092
1,2017-05-13 14:00:00,1.014715
1,2017-05-13 15:00:00,0.985537
1,2017-05-13 16:00:00,0.977988
1,2017-05-13 17:00:00,0.7621
1,2017-05-13 18:00:00,0.676405
1,2017-05-13 19:00:00,0.669261
1,2017-05-13 20:00:00,0.640241
1,2017-05-13 21:00:00,0.579295
1,2017-05-13 22:00:00,0.483822
1,2017-05-13 23:00:00,0.360135
1,2017-05-14 00:00:00,0.222866
1,2017-05-14 01:00:00,0.092483
1,2017-05-14 02:00:00,-0.00858
1,2017-05-14 03:00:00,-0.060489
1,2017-05-14 04:00:00,-0.038754
1,2017-05-14 05:00:00,0.096997
1,2017-05-14 06:00:00,0.327505
1,2017-05-14 07:00:00,0.607452
1,2017-05-14 08:00:00,0.880433
1,2017-05-14 09:00:00,1.094759
1,2017-05-14 10:00:00,1.218152
1,2017-05-14 11:00:00,1.24647
1,2017-05-14 12:00:00,1.214051
1,2017-05-14 13:00:00,1.151566
1,2017-05-14 14:00:00,1.081941
1,2017-05-14 15:00:00,1.024041
1,2017-05-14 16:00:00,0.988062
1,2017-05-14 17:00:00,0.973551
1,2017-05-14 18:00:00,0.970419
1,2017-05-14 19:00:00,0.962302
1,2017-05-14 20:00:00,0.931427
1,2017-05-14 21:00:00,0.863681
1,2017-05-14 22:00:00,0.75258
1,2017-05-14 23:00:00,0.601731
1,2017-05-15 00:00:00,0.42472
1,2017-05-15 01:00:00,0.243476
1,2017-05-15 02:00:00,0.084525
1,2017-05-15 03:00:00,-0.025849
1,2017-05-15 04:00:00,-0.066304
1,2017-05-15 05:00:00,-0.00576
1,2017-05-15 06:00:00,0.17054
1,2017-05-15 07:00:00,0.431157
1,2017-05-15 08:00:00,0.72386
1,2017-05-15 09:00:00,0.989794
1,2017-05-15 10:00:00,1.179714
1,2017-05-15 11:00:00,1.268392
1,2017-05-15 12:00:00,1.263426
1,2017-05-15 13:00:00,1.202089
1,2017-05-15 14:00:00,1.115391
1,2017-05-15 15:00:00,1.032354
1,2017-05-15 16:00:00,0.973363
1,2017-05-15 17:00:00,0.945005
1,2017-05-15 18:00:00,0.939304
1,2017-05-15 19:00:00,0.6555
1,2017-05-15 20:00:00,0.647889
1,2017-05-15 21:00:00,0.633551
1,2017-05-15 22:00:00,0.591926
1,2017-05-15 23:00:00,0.515396
1,2017-05-16 00:00:00,0.405513
1,2017-05-16 01:00:00,0.2737
1,2017-05-16 02:00:00,0.139105
1,2017-05-16 03:00:00,0.02501
1,2017-05-16 04:00:00,-0.04601
1,2017-05-16 05:00:00,-0.053939
1,2017-05-16 06:00:00,0.049439
1,2017-05-16 07:00:00,0.263052
1,2017-05-16 08:00:00,0.546153
1,2017-05-16 09:00:00,0.840332
1,2017-05-16 10:00:00,1.085933
1,2017-05-16 11:00:00,1.238973
1,2017-05-16 12:00:00,1.283656
1,2017-05-16 13:00:00,1.233558
1,2017-05-16 14:00:00,1.117516
1,2017-05-16 15:00:00,0.970694
1,2017-05-16 16:00:00,0.827728
1,2017-05-16 17:00:00,0.715487
1,2017-05-16 18:00:00,0.64787
1,2017-05-16 19:00:00,0.623705
1,2017-05-16 20:00:00,0.908683
1,2017-05-16 21:00:00,0.891729
1,2017-05-16 22:00:00,0.840987
1,2017-05-16 23:00:00,0.749172
1,2017-05-17 00:00:00,0.617989
1,2017-05-17 01:00:00,0.458436
1,2017-05-17 02:00:00,0.289252
1,2017-05-17 03:00:00,0.133862
1,2017-05-17 04:00:00,0.01662
1,2017-05-17 05:00:00,-0.041726
1,2017-05-17 06:00:00,-0.015974
1,2017-05-17 07:00:00,0.130914
1,2017-05-17 08:00:00,0.376669
1,2017-05-17 09:00:00,0.6711
1,2017-05-17 10:00:00,0.95158
1,2017-05-17 11:00:00,1.160559
1,2017-05-17 12:00:00,1.262841
1,2017-05-17 13:00:00,1.256308
1,2017-05-17 14:00:00,1.167794
1,2017-05-17 15:00:00,1.02869
1,2017-05-17 16:00:00,0.874233
1,2017-05-17 17:00:00,0.736862
1,2017-05-17 18:00:00,0.639641
1,2017-05-17 19:00:00,0.59197
1,2017-05-17 20:00:00,0.650203
1,2017-05-17 21:00:00,0.878157
1,2017-05-17 22:00:00,0.861245
1,2017-05-17 23:00:00,0.805893
1,2017-05-18 00:00:00,0.707502
1,2017-05-18 01:00:00,0.571173
1,2017-05-18 02:00:00,0.411184
1,2017-05-18 03:00:00,0.248652
1,2017-05-18 04:00:00,0.108154
1,2017-05-18 05:00:00,0.013171
1,2017-05-18 06:00:00,-0.017794
1,2017-05-18 07:00:00,0.054121
1,2017-05-18 08:00:00,0.243316
1,2017-05-18 09:00:00,0.512676
1,2017-05-18 10:00:00,0.803379
1,2017-05-18 11:00:00,1.051073
1,2017-05-18 12:00:00,1.20473
1,2017-05-18 13:00:00,1.242251
1,2017-05-18 14:00:00,1.184199
1,2017-05-18 15:00:00,1.060942
1,2017-05-18 16:00:00,0.904893
1,2017-05-18 17:00:00,0.750493
1,2017-05-18 18:00:00,0.626938
1,2017-05-18 19:00:00,0.552706
1,2017-05-18 20:00:00,0.533177
1,2017-05-18 21:00:00,0.687613
1,2017-05-18 22:00:00,0.846469
1,2017-05-18 23:00:00,0.832297
1,2017-05-19 00:00:00,0.773379
1,2017-05-19 01:00:00,0.669936
1,2017-05-19 02:00:00,0.530983
1,2017-05-19 03:00:00,0.374173
1,2017-05-19 04:00:00,0.222813
1,2017-05-19 05:00:00,0.101913
1,2017-05-19 06:00:00,0.033454
1,2017-05-19 07:00:00,0.038939
1,2017-05-19 08:00:00,0.162286
1,2017-05-19 09:00:00,0.389138
1,2017-05-19 10:00:00,0.669364
1,2017-05-19 11:00:00,0.937196
1,2017-05-19 12:00:00,1.130272
1,2017-05-19 13:00:00,1.208666
1,2017-05-19 14:00:00,1.177458
1,2017-05-19 15:00:00,1.071846
1,2017-05-19 16:00:00,0.919345
1,2017-05-19 17:00:00,0.75325
1,2017-05-19 18:00:00,0.60616
1,2017-05-19 19:00:00,0.50345
1,2017-05-19 20:00:00,0.458371
1,2017-05-19 21:00:00,0.508956
1,2017-05-19 22:00:00,0.683019
1,2017-05-19 23:00:00,0.815113
1,2017-05-20 00:00:00,0.80908
1,2017-05-20 01:00:00,0.749138
1,2017-05-20 02:00:00,0.643569
1,2017-05-20 03:00:00,0.50534
1,2017-05-20 04:00:00,0.355576
1,2017-05-20 05:00:00,0.219414
1,2017-05-20 06:00:00,0.121791
1,2017-05-20 07:00:00,0.082636
1,2017-05-20 08:00:00,0.137084
1,2017-05-20 09:00:00,0.310644
1,2017-05-20 10:00:00,0.565795
1,2017-05-20 11:00:00,0.839714
1,2017-05-20 12:00:00,1.062302
1,2017-05-20 13:00:00,1.177432
1,2017-05-20 14:00:00,1.170038
1,2017-05-20 15:00:00,1.080216
1,2017-05-20 16:00:00,0.932027
1,2017-05-20 17:00:00,0.755659
1,2017-05-20 18:00:00,0.584569
1,2017-05-20 19:00:00,0.449253
1,2017-05-20 20:00:00,0.370891
1,2017-05-20 21:00:00,0.362367
1,2017-05-20 22:00:00,0.478649
1,2017-05-20 23:00:00,0.659363
1,2017-05-21 00:00:00,0.789445
1,2017-05-21 01:00:00,0.79782
1,2017-05-21 02:00:00,0.741141
1,2017-05-21 03:00:00,0.637167
1,2017-05-21 04:00:00,0.503091
1,2017-05-21 05:00:00,0.363247
1,2017-05-21 06:00:00,0.24458
1,2017-05-21 07:00:00,0.171708
1,2017-05-21 08:00:00,0.166188
1,2017-05-21 09:00:00,0.276386
1,2017-05-21 10:00:00,0.493476
1,2017-05-21 11:00:00,0.762856
1,2017-05-21 12:00:00,1.010114
1,2017-05-21 13:00:00,1.163871
1,2017-05-21 14:00:00,1.184136
1,2017-05-21 15:00:00,1.110385
1,2017-05-21 16:00:00,0.967626
1,2017-05-21 17:00:00,0.781217
1,2017-05-21 18:00:00,0.583851
1,2017-05-21 19:00:00,0.409363
1,2017-05-21 20:00:00,0.286201
1,2017-05-21 21:00:00,0.231968
1,2017-05-21 22:00:00,0.273397
1,2017-05-21 23:00:00,0.432232
1,2017-05-22 00:00:00,0.629235
1,2017-05-22 01:00:00,0.773558
1,2017-05-22 02:00:00,0.805426
1,2017-05-22 03:00:00,0.757637
1,2017-05-22 04:00:00,0.658969
1,2017-05-22 05:00:00,0.531025
1,2017-05-22 06:00:00,0.401626
1,2017-05-22 07:00:00,0.299846
1,2017-05-22 08:00:00,0.250517
1,2017-05-22 09:00:00,0.286471
1,2017-05-22 10:00:00,0.446691
1,2017-05-22 11:00:00,0.695659
1,2017-05-22 12:00:00,0.962014
1,2017-05-22 13:00:00,1.162
1,2017-05-22 14:00:00,1.226705
1,2017-05-22 15:00:00,1.175455
1,2017-05-22 16:00:00,1.045072
1,2017-05-22 17:00:00,0.854148
1,2017-05-22 18:00:00,0.63224
1,2017-05-22 19:00:00,0.414631
1,2017-05-22 20:00:00,0.235837
1,2017-05-22 21:00:00,0.122892
1,2017-05-22 22:00:00,0.091043
1,2017-05-22 23:00:00,0.181154
1,2017-05-23 00:00:00,0.377414
1,2017-05-23 01:00:00,0.600953
1,2017-05-23 02:00:00,0.771386
1,2017-05-23 03:00:00,0.836643
1,2017-05-23 04:00:00,0.805118
1,2017-05-23 05:00:00,0.714679
1,2017-05-23 06:00:00,0.592119
1,2017-05-23 07:00:00,0.470059
1,2017-05-23 08:00:00,0.380969
1,2017-05-23 09:00:00,0.351471
1,2017-05-23 10:00:00,0.428835
1,2017-05-23 11:00:00,0.627426
1,2017-05-23 12:00:00,0.893751
1,2017-05-23 13:00:00,1.141236
1,2017-05-23 14:00:00,1.278165
1,2017-05-23 15:00:00,1.265778
1,2017-05-23 16:00:00,1.162715
1,2017-05-23 17:00:00,0.982837
1,2017-05-23 18:00:00,0.749077
1,2017-05-23 19:00:00,0.494702
1,2017-05-23 20:00:00,0.257519
1,2017-05-23 21:00:00,0.073003
1,2017-05-23 22:00:00,-0.03229
1,2017-05-23 23:00:00,-0.041014
1,2017-05-24 00:00:00,0.089673
1,2017-05-24 01:00:00,0.323027
1,2017-05-24 02:00:00,0.580531
1,2017-05-24 03:00:00,0.785305
1,2017-05-24 04:00:00,0.888544
1,2017-05-24 05:00:00,0.884911
1,2017-05-24 06:00:00,0.805454
1,2017-05-24 07:00:00,0.685
1,2017-05-24 08:00:00,0.563221
1,2017-05-24 09:00:00,0.478642
1,2017-05-24 10:00:00,0.463618
1,2017-05-24 11:00:00,0.568977
1,2017-05-24 12:00:00,0.791014
1,2017-05-24 13:00:00,1.061991
1,2017-05-24 14:00:00,1.281091
1,2017-05-24 15:00:00,1.350242
1,2017-05-24 16:00:00,1.293157
1,2017-05-24 17:00:00,1.148566
1,2017-05-24 18:00:00,0.928516
1,2017-05-24 19:00:00,0.659363
1,2017-05-24 20:00:00,0.377301
1,2017-05-24 21:00:00,0.122357
1,2017-05-24 22:00:00,-0.068551
1,2017-05-24 23:00:00,-0.168853
1,2017-05-25 00:00:00,-0.157059
1,2017-05-25 01:00:00,0.007231
1,2017-05-25 02:00:00,0.276889
1,2017-05-25 03:00:00,0.572059
1,2017-05-25 04:00:00,0.815727
1,2017-05-25 05:00:00,0.957974
1,2017-05-25 06:00:00,0.989091
1,2017-05-25 07:00:00,0.925337
1,2017-05-25 08:00:00,0.803966
1,2017-05-25 09:00:00,0.673673
1,2017-05-25 10:00:00,0.581534
1,2017-05-25 11:00:00,0.566501
1,2017-05-25 12:00:00,0.678693
1,2017-05-25 13:00:00,0.908982
1,2017-05-25 14:00:00,1.177988
1,2017-05-25 15:00:00,1.369876
1,2017-05-25 16:00:00,1.391554
1,2017-05-25 17:00:00,1.30661
1,2017-05-25 18:00:00,1.13317
1,2017-05-25 19:00:00,0.885064
1,2017-05-25 20:00:00,0.590304
1,2017-05-25 21:00:00,0.287399
1,2017-05-25 22:00:00,0.018167
1,2017-05-25 23:00:00,-0.179081
1,2017-05-26 00:00:00,-0.276902
1,2017-05-26 01:00:00,-0.249384
1,2017-05-26 02:00:00,-0.057563
1,2017-05-26 03:00:00,0.245979
1,2017-05-26 04:00:00,0.57901
1,2017-05-26 05:00:00,0.861893
1,2017-05-26 06:00:00,1.040868
1,2017-05-26 07:00:00,1.102131
1,2017-05-26 08:00:00,1.057516
1,2017-05-26 09:00:00,0.935953
1,2017-05-26 10:00:00,0.79241
1,2017-05-26 11:00:00,0.680457
1,2017-05-26 12:00:00,0.643359
1,2017-05-26 13:00:00,0.735101
1,2017-05-26 14:00:00,0.958962
1,2017-05-26 15:00:00,1.226983
1,2017-05-26 16:00:00,1.404638
1,2017-05-26 17:00:00,1.402952
1,2017-05-26 18:00:00,1.30402
1,2017-05-26 19:00:00,1.116224
1,2017-05-26 20:00:00,0.853521
1,2017-05-26 21:00:00,0.544561
1,2017-05-26 22:00:00,0.228998
1,2017-05-26 23:00:00,-0.049897
1,2017-05-27 00:00:00,-0.252244
1,2017-05-27 01:00:00,-0.34945
1,2017-05-27 02:00:00,-0.311236
1,2017-05-27 03:00:00,-0.097765
1,2017-05-27 04:00:00,0.235548
1,2017-05-27 05:00:00,0.603504
1,2017-05-27 06:00:00,0.921797
1,2017-05-27 07:00:00,1.131397
1,2017-05-27 08:00:00,1.213034
1,2017-05-27 09:00:00,1.179524
1,2017-05-27 10:00:00,1.057982
1,2017-05-27 11:00:00,0.902089
1,2017-05-27 12:00:00,0.765868
1,2017-05-27 13:00:00,0.693671
1,2017-05-27 14:00:00,0.732372
1,2017-05-27 15:00:00,0.930464
1,2017-05-27 16:00:00,1.200734
1,2017-05-27 17:00:00,1.386665
1,2017-05-27 18:00:00,1.382795
1,2017-05-27 19:00:00,1.283511
1,2017-05-27 20:00:00,1.095634
1,2017-05-27 21:00:00,0.831799
1,2017-05-27 22:00:00,0.520506
1,2017-05-27 23:00:00,0.201302
1,2017-05-28 00:00:00,-0.081231
1,2017-05-28 01:00:00,-0.286166
1,2017-05-28 02:00:00,-0.383135
1,2017-05-28 03:00:00,-0.338082
1,2017-05-28 04:00:00,-0.108096
1,2017-05-28 05:00:00,0.249782
1,2017-05-28 06:00:00,0.646626
1,2017-05-28 07:00:00,0.992795
1,2017-05-28 08:00:00,1.222917
1,2017-05-28 09:00:00,1.31258
1,2017-05-28 10:00:00,1.276475
1,2017-05-28 11:00:00,1.149264
1,2017-05-28 12:00:00,0.98055
1,2017-05-28 13:00:00,0.821317
1,2017-05-28 14:00:00,0.714883
1,2017-05-28 15:00:00,0.692232
1,2017-05-28 16:00:00,0.836385
1,2017-05-28 17:00:00,1.102319
1,2017-05-28 18:00:00,1.317262
1,2017-05-28 19:00:00,1.332479
1,2017-05-28 20:00:00,1.244731
1,2017-05-28 21:00:00,1.068983
1,2017-05-28 22:00:00,0.816116
1,2017-05-28 23:00:00,0.513362
1,2017-05-29 00:00:00,0.19985
1,2017-05-29 01:00:00,-0.079546
1,2017-05-29 02:00:00,-0.282657
1,2017-05-29 03:00:00,-0.377984
1,2017-05-29 04:00:00,-0.327652
1,2017-05-29 05:00:00,-0.085177
1,2017-05-29 06:00:00,0.290993
1,2017-05-29 07:00:00,0.70828
1,2017-05-29 08:00:00,1.071276
1,2017-05-29 09:00:00,1.308654
1,2017-05-29 10:00:00,1.391871
1,2017-05-29 11:00:00,1.341407
1,2017-05-29 12:00:00,1.200535
1,2017-05-29 13:00:00,1.01506
1,2017-05-29 14:00:00,0.833529
1,2017-05-29 15:00:00,0.69823
1,2017-05-29 16:00:00,0.63813
1,2017-05-29 17:00:00,0.709924
1,2017-05-29 18:00:00,0.951444
1,2017-05-29 19:00:00,1.197196
1,2017-05-29 20:00:00,1.256237
1,2017-05-29 21:00:00,1.188608
1,2017-05-29 22:00:00,1.034202
1,2017-05-29 23:00:00,0.801904
1,2017-05-30 00:00:00,0.517098
1,2017-05-30 01:00:00,0.218308
1,2017-05-30 02:00:00,-0.050176
1,2017-05-30 03:00:00,-0.245774
1,2017-05-30 04:00:00,-0.336206
1,2017-05-30 05:00:00,-0.279527
1,2017-05-30 06:00:00,-0.027237
1,2017-05-30 07:00:00,0.360444
1,2017-05-30 08:00:00,0.787229
1,2017-05-30 09:00:00,1.152701
1,2017-05-30 10:00:00,1.381523
1,2017-05-30 11:00:00,1.442981
1,2017-05-30 12:00:00,1.370679
1,2017-05-30 13:00:00,1.210018
1,2017-05-30 14:00:00,1.004537
1,2017-05-30 15:00:00,0.801255
1,2017-05-30 16:00:00,0.642266
1,2017-05-30 17:00:00,0.557288
1,2017-05-30 18:00:00,0.578395
1,2017-05-30 19:00:00,0.781794
1,2017-05-30 20:00:00,1.040698
1,2017-05-30 21:00:00,1.161359
1,2017-05-30 22:00:00,1.119188
1,2017-05-30 23:00:00,0.992049
1,2017-05-31 00:00:00,0.786892
1,2017-05-31 01:00:00,0.527702
1,2017-05-31 02:00:00,0.251329
1,2017-05-31 03:00:00,0.00136
1,2017-05-31 04:00:00,-0.180284
1,2017-05-31 05:00:00,-0.261437
1,2017-05-31 06:00:00,-0.195688
1,2017-05-31 07:00:00,0.064178
1,2017-05-31 08:00:00,0.455363
1,2017-05-31 09:00:00,0.878446
1,2017-05-31 10:00:00,1.230156
1,2017-05-31 11:00:00,1.433223
1,2017-05-31 12:00:00,1.460654
1,2017-05-31 13:00:00,1.362277
1,2017-05-31 14:00:00,1.179206
1,2017-05-31 15:00:00,0.953656
1,2017-05-31 16:00:00,0.731527
1,2017-05-31 17:00:00,0.554658
1,2017-05-31 18:00:00,0.453145
1,2017-05-31 19:00:00,0.448798
1,2017-05-31 20:00:00,0.618347
1,2017-05-31 21:00:00,0.873908
1,2017-05-31 22:00:00,1.048101
1,2017-05-31 23:00:00,1.043097
1,2017-06-01 00:00:00,0.946121
1,2017-06-01 01:00:00,0.772166
1,2017-06-01 02:00:00,0.543737
1,2017-06-01 03:00:00,0.296089
1,2017-06-01 04:00:00,0.071158
1,2017-06-01 05:00:00,-0.090638
1,2017-06-01 06:00:00,-0.158259
1,2017-06-01 07:00:00,-0.079989
1,2017-06-01 08:00:00,0.184883
1,2017-06-01 09:00:00,0.570114
1,2017-06-01 10:00:00,0.974677
1,2017-06-01 11:00:00,1.294772
1,2017-06-01 12:00:00,1.4548
1,2017-06-01 13:00:00,1.441624
1,2017-06-01 14:00:00,1.315732
1,2017-06-01 15:00:00,1.111129
1,2017-06-01 16:00:00,0.868786
1,2017-06-01 17:00:00,0.633592
1,2017-06-01 18:00:00,0.446346
1,2017-06-01 19:00:00,0.33678
1,2017-06-01 20:00:00,0.323281
1,2017-06-01 21:00:00,0.472738
1,2017-06-01 22:00:00,0.720088
1,2017-06-01 23:00:00,0.924781
1,2017-06-02 00:00:00,0.970049
1,2017-06-02 01:00:00,0.904128
1,2017-06-02 02:00:00,0.762955
1,2017-06-02 03:00:00,0.567881
1,2017-06-02 04:00:00,0.35258
1,2017-06-02 05:00:00,0.156754
1,2017-06-02 06:00:00,0.018693
1,2017-06-02 07:00:00,-0.032498
1,2017-06-02 08:00:00,0.060946
1,2017-06-02 09:00:00,0.326592
1,2017-06-02 10:00:00,0.695214
1,2017-06-02 11:00:00,1.065384
1,2017-06-02 12:00:00,1.336111
1,2017-06-02 13:00:00,1.437172
1,2017-06-02 14:00:00,1.384546
1,2017-06-02 15:00:00,1.232511
1,2017-06-02 16:00:00,1.010319
1,2017-06-02 17:00:00,0.75762
1,2017-06-02 18:00:00,0.517526
1,2017-06-02 19:00:00,0.329064
1,2017-06-02 20:00:00,0.220354
1,2017-06-02 21:00:00,0.209044
1,2017-06-02 22:00:00,0.352215
1,2017-06-02 23:00:00,0.593323
1,2017-06-03 00:00:00,0.814733
1,2017-06-03 01:00:00,0.910729
1,2017-06-03 02:00:00,0.87555
1,2017-06-03 03:00:00,0.766504
1,2017-06-03 04:00:00,0.604447
1,2017-06-03 05:00:00,0.421576
1,2017-06-03 06:00:00,0.255624
1,2017-06-03 07:00:00,0.142326
1,2017-06-03 08:00:00,0.109023
1,2017-06-03 09:00:00,0.218085
1,2017-06-03 10:00:00,0.478851
1,2017-06-03 11:00:00,0.819383
1,2017-06-03 12:00:00,1.139814
1,2017-06-03 13:00:00,1.344532
1,2017-06-03 14:00:00,1.378136
1,2017-06-03 15:00:00,1.291344
1,2017-06-03 16:00:00,1.116904
1,2017-06-03 17:00:00,0.883451
1,2017-06-03 18:00:00,0.628801
1,2017-06-03 19:00:00,0.393452
1,2017-06-03 20:00:00,0.213642
1,2017-06-03 21:00:00,0.114854
1,2017-06-03 22:00:00,0.115592
1,2017-06-03 23:00:00,0.263514
1,2017-06-04 00:00:00,0.502906
1,2017-06-04 01:00:00,0.7343
1,2017-06-04 02:00:00,0.868174
1,2017-06-04 03:00:00,0.869692
1,2017-06-04 04:00:00,0.790369
1,2017-06-04 05:00:00,0.657639
1,2017-06-04 06:00:00,0.503358
1,2017-06-04 07:00:00,0.36396
1,2017-06-04 08:00:00,0.273127
1,2017-06-04 09:00:00,0.258433
1,2017-06-04 10:00:00,0.38052
1,2017-06-04 11:00:00,0.630158
1,2017-06-04 12:00:00,0.932155
1,2017-06-04 13:00:00,1.188694
1,2017-06-04 14:00:00,1.312325
1,2017-06-04 15:00:00,1.28594
1,2017-06-04 16:00:00,1.168498
1,2017-06-04 17:00:00,0.97727
1,2017-06-04 18:00:00,0.740159
1,2017-06-04 19:00:00,0.492466
1,2017-06-04 20:00:00,0.271412
1,2017-06-04 21:00:00,0.109547
1,2017-06-04 22:00:00,0.029025
1,2017-06-04 23:00:00,0.051542
1,2017-06-05 00:00:00,0.212668
1,2017-06-05 01:00:00,0.454694
1,2017-06-05 02:00:00,0.692674
1,2017-06-05 03:00:00,0.851034
1,2017-06-05 04:00:00,0.891382
1,2017-06-05 05:00:00,0.839194
1,2017-06-05 06:00:00,0.729545
1,2017-06-05 07:00:00,0.596015
1,2017-06-05 08:00:00,0.475854
1,2017-06-05 09:00:00,0.402515
1,2017-06-05 10:00:00,0.405829
1,2017-06-05 11:00:00,0.537747
1,2017-06-05 12:00:00,0.771381
1,2017-06-05 13:00:00,1.026135
1,2017-06-05 14:00:00,1.205292
1,2017-06-05 15:00:00,1.237572
1,2017-06-05 16:00:00,1.169639
1,2017-06-05 17:00:00,1.026619
1,2017-06-05 18:00:00,0.824979
1,2017-06-05 19:00:00,0.59146
1,2017-06-05 20:00:00,0.358696
1,2017-06-05 21:00:00,0.160127
1,2017-06-05 22:00:00,0.023932
1,2017-06-05 23:00:00,-0.031521
1,2017-06-06 00:00:00,0.02237
1,2017-06-06 01:00:00,0.202298
1,2017-06-06 02:00:00,0.450174
1,2017-06-06 03:00:00,0.692297
1,2017-06-06 04:00:00,0.865265
1,2017-06-06 05:00:00,0.936588
1,2017-06-06 06:00:00,0.91158
1,2017-06-06 07:00:00,0.817866
1,2017-06-06 08:00:00,0.694692
1,2017-06-06 09:00:00,0.583843
1,2017-06-06 10:00:00,0.521514
1,2017-06-06 11:00:00,0.541585
1,2017-06-06 12:00:00,0.682709
1,2017-06-06 13:00:00,0.899038
1,2017-06-06 14:00:00,1.097549
1,2017-06-06 15:00:00,1.178417
1,2017-06-06 16:00:00,1.14378
1,2017-06-06 17:00:00,1.041769
1,2017-06-06 18:00:00,0.87899
1,2017-06-06 19:00:00,0.672778
1,2017-06-06 20:00:00,0.448752
1,2017-06-06 21:00:00,0.236804
1,2017-06-06 22:00:00,0.066262
1,2017-06-06 23:00:00,-0.03903
1,2017-06-07 00:00:00,-0.063703
1,2017-06-07 01:00:00,0.029688
1,2017-06-07 02:00:00,0.231655
1,2017-06-07 03:00:00,0.486789
1,2017-06-07 04:00:00,0.730537
1,2017-06-07 05:00:00,0.909411
1,2017-06-07 06:00:00,0.99752
1,2017-06-07 07:00:00,0.998065
1,2017-06-07 08:00:00,0.914865
1,2017-06-07 09:00:00,0.791958
1,2017-06-07 10:00:00,0.680454
1,2017-06-07 11:00:00,0.622484
1,2017-06-07 12:00:00,0.658177
1,2017-06-07 13:00:00,0.814956
1,2017-06-07 14:00:00,1.014892
1,2017-06-07 15:00:00,1.132775
1,2017-06-07 16:00:00,1.117679
1,2017-06-07 17:00:00,1.044661
1,2017-06-07 18:00:00,0.91507
1,2017-06-07 19:00:00,0.738074
1,2017-06-07 20:00:00,0.531871
1,2017-06-07 21:00:00,0.321093
1,2017-06-07 22:00:00,0.133054
1,2017-06-07 23:00:00,-0.006626
1,2017-06-08 00:00:00,-0.078299
1,2017-06-08 01:00:00,-0.063105
1,2017-06-08 02:00:00,0.071192
1,2017-06-08 03:00:00,0.29619
1,2017-06-08 04:00:00,0.558546
1,2017-06-08 05:00:00,0.800438
1,2017-06-08 06:00:00,0.976931
1,2017-06-08 07:00:00,1.068601
1,2017-06-08 08:00:00,1.082553
1,2017-06-08 09:00:00,1.005524
1,2017-06-08 10:00:00,0.878223
1,2017-06-08 11:00:00,0.761136
1,2017-06-08 12:00:00,0.700682
1,2017-06-08 13:00:00,0.750728
1,2017-06-08 14:00:00,0.94409
1,2017-06-08 15:00:00,1.108513
1,2017-06-08 16:00:00,1.106653
1,2017-06-08 17:00:00,1.053015
1,2017-06-08 18:00:00,0.949512
1,2017-06-08 19:00:00,0.798758
1,2017-06-08 20:00:00,0.612237
1,2017-06-08 21:00:00,0.40917
1,2017-06-08 22:00:00,0.213463
1,2017-06-08 23:00:00,0.050302
1,2017-06-09 00:00:00,-0.057926
1,2017-06-09 01:00:00,-0.095421
1,2017-06-09 02:00:00,-0.032187
1,2017-06-09 03:00:00,0.141829
1,2017-06-09 04:00:00,0.389054
1,2017-06-09 05:00:00,0.656833
1,2017-06-09 06:00:00,0.892473
1,2017-06-09 07:00:00,1.058312
1,2017-06-09 08:00:00,1.141476
1,2017-06-09 09:00:00,1.151702
1,2017-06-09 10:00:00,1.07095
1,2017-06-09 11:00:00,0.941545
1,2017-06-09 12:00:00,0.822742
1,2017-06-09 13:00:00,0.755594
1,2017-06-09 14:00:00,0.811264
1,2017-06-09 15:00:00,1.089136
1,2017-06-09 16:00:00,1.108382
