"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Howell Point, 0.8 n.mi. west of (Depth 15ft), Chesapeake Bay, Maryland Current";"ACT5121";39.3705;-76.13;"U.S.A.";"MD";NA;":America/New_York"
"Howell Point, 0.4 mile NNW of, Chesapeake Bay, Maryland Current";"ACT5126";39.37667;-76.115;"U.S.A.";"MD";NA;":America/New_York"
"Grove Point, 0.7 n.mi.NW of (Depth 14ft), Chesapeake Bay, Maryland Current";"ACT5131";39.39633;-76.05033;"U.S.A.";"MD";NA;":America/New_York"
"Turkey Point, 1.2 n.mi. SW of (Depth 9ft), Chesapeake Bay, Maryland Current";"ACT5136";39.44333;-76.03383;"U.S.A.";"MD";NA;":America/New_York"
"Spesutie Island, channel north of (Depth 7ft), Chesapeake Bay, Maryland Current";"ACT5141";39.4805;-76.08167;"U.S.A.";"MD";NA;":America/New_York"
"Rocky Pt. (Elk Neck), 0.25 n.mi. SW of (Depth 9ft), Chesapeake Bay, Maryland Current";"ACT5146";39.48833;-75.9975;"U.S.A.";"MD";NA;":America/New_York"
"Red Point, 0.2 mile W of, Northeast River (Depth 7ft), Chesapeake Bay, Maryland Current";"ACT5151";39.52917;-75.98467;"U.S.A.";"MD";NA;":America/New_York"
"Persimmon Point, Potomac River, Maryland Current";"ACT5861";38.36833;-76.99;"U.S.A.";"MD";NA;":America/New_York"
"Potomac River Bridge, 0.4 mile south of, Potomac River, Maryland Current";"ACT5866";38.35633;-76.98667;"U.S.A.";"MD";NA;":America/New_York"
"Maryland Point, Potomac River, Maryland Current";"ACT5876";38.34667;-77.19667;"U.S.A.";"MD";NA;":America/New_York"
"Freestone Point, 2.3 miles east of, Potomac River, Maryland Current";"ACT5891";38.59633;-77.198;"U.S.A.";"MD";NA;":America/New_York"
"Hallowing Point, Potomac River, Maryland Current";"ACT5896";38.645;-77.1275;"U.S.A.";"MD";NA;":America/New_York"
"Hog Point, 0.6 n.mi. north of (Depth 13ft), Patuxent River, Maryland Current";"ACT5931";38.318;-76.40117;"U.S.A.";"MD";NA;":America/New_York"
"Hog Point, 0.6 n.mi. north of (Depth 41ft), Patuxent River, Maryland Current";"ACT5931";38.318;-76.40117;"U.S.A.";"MD";NA;":America/New_York"
"Drum Point, 0.3 mile SSE of, Patuxent River, Maryland Current";"ACT5936";38.3155;-76.41917;"U.S.A.";"MD";NA;":America/New_York"
"Sandy Point, 0.5 mile south of, Patuxent River, Maryland Current";"ACT5941";38.30833;-76.455;"U.S.A.";"MD";NA;":America/New_York"
"Point Patience, 0.1 mile southwest of (Depth 15ft), Patuxent River, Maryland Current";"ACT5946";38.32833;-76.48667;"U.S.A.";"MD";NA;":America/New_York"
"Broomes Island, 0.4 mile south of, Patuxent River, Maryland Current";"ACT5951";38.395;-76.55417;"U.S.A.";"MD";NA;":America/New_York"
"Sheridan Point, 0.1 mile southwest of, Patuxent River, Maryland Current";"ACT5956";38.46617;-76.648;"U.S.A.";"MD";NA;":America/New_York"
"Benedict, highway bridge, Patuxent River, Maryland Current";"ACT5961";38.51167;-76.67217;"U.S.A.";"MD";NA;":America/New_York"
"Ragged Point, 1.5 miles east of, Little Choptank River, Maryland Current";"ACT5976";38.53;-76.24417;"U.S.A.";"MD";NA;":America/New_York"
"Cook Point, 1.4 n.mi. NNW of (Depth 15ft), Choptank River, Maryland Current";"ACT5981";38.64717;-76.30667;"U.S.A.";"MD";NA;":America/New_York"
"Cook Point, 1.4 n.mi. NNW of (Depth 45ft), Choptank River, Maryland Current";"ACT5981";38.64717;-76.30667;"U.S.A.";"MD";NA;":America/New_York"
"Holland Point, 2.0 n.mi. SSW of (Depth 14ft), Choptank River, Maryland Current";"ACT5986";38.67383;-76.2575;"U.S.A.";"MD";NA;":America/New_York"
"Chlora Point, 0.5 n.mi. SSW of (Depth 17ft), Choptank River, Maryland Current";"ACT5991";38.62833;-76.15167;"U.S.A.";"MD";NA;":America/New_York"
"Chlora Point, 0.5 n.mi. SSW of (Depth 24ft), Choptank River, Maryland Current";"ACT5991";38.62833;-76.15167;"U.S.A.";"MD";NA;":America/New_York"
"Martin Point, 0.6 n.mi. west of (Depth 18ft), Choptank River, Maryland Current";"ACT5996";38.62717;-76.13583;"U.S.A.";"MD";NA;":America/New_York"
"Howell Point, 0.5 n.mi. south of (Depth 7ft), Choptank River, Maryland Current";"ACT6001";38.60383;-76.1145;"U.S.A.";"MD";NA;":America/New_York"
"Cambridge hwy. bridge, W. of Swing Span (Depth 18ft), Choptank River, Maryland Current";"ACT6006";38.57967;-76.06117;"U.S.A.";"MD";NA;":America/New_York"
"Off Jamaica Point, Choptank River, Maryland Current";"ACT6011";38.60967;-75.98283;"U.S.A.";"MD";NA;":America/New_York"
"Edna Bay, Davidson Inlet, Alaska";"9450859";55.95;-133.662;"U.S.A.";"AK";NA;":America/Juneau"
"Poplar Point, south of, Choptank River, Maryland Current";"ACT6016";38.67533;-75.96633;"U.S.A.";"MD";NA;":America/New_York"
"Dover Bridge, Choptank River, Maryland Current";"ACT6021";38.75667;-75.99867;"U.S.A.";"MD";NA;":America/New_York"
"Bald Eagle Pt., east of, Harris Creek, Choptank River, Maryland Current";"ACT6041";38.72917;-76.305;"U.S.A.";"MD";NA;":America/New_York"
"Kent Point, 1.4 n.mi. east of (Depth 15ft), Eastern Bay, Maryland Current";"ACT6051";38.83883;-76.3375;"U.S.A.";"MD";NA;":America/New_York"
"Long Point, 1 mile southeast of, Eastern Bay, Maryland Current";"ACT6056";38.84333;-76.32667;"U.S.A.";"MD";NA;":America/New_York"
"Wye River, west of Bruffs Island (Depth 9ft), Eastern Bay, Maryland Current";"ACT6081";38.85467;-76.198;"U.S.A.";"MD";NA;":America/New_York"
"Deepwater Point, Miles River, Eastern Bay, Maryland Current";"ACT6086";38.8055;-76.20917;"U.S.A.";"MD";NA;":America/New_York"
"Greenbury Point, 1.8 miles east of (Depth 8ft), Maryland Current";"ACT6106";38.97333;-76.41667;"U.S.A.";"MD";NA;":America/New_York"
"Mountain Point, Magothy River entrance, Maryland Current";"ACT6121";39.05783;-76.43717;"U.S.A.";"MD";NA;":America/New_York"
"Love Point, 1.6 n.mi. east of (Depth 16ft), Chester River, Maryland Current";"ACT6126";39.03417;-76.26783;"U.S.A.";"MD";NA;":America/New_York"
"Kent Island Narrows (highway bridge) (Depth 4ft), Chester River, Maryland Current";"ACT6131";38.9705;-76.24717;"U.S.A.";"MD";NA;":America/New_York"
"Hail Point, 0.7 n.mi.east of (Depth 16ft), Chester River, Maryland Current";"ACT6136";39.0105;-76.1825;"U.S.A.";"MD";NA;":America/New_York"
"Deep Point, Chester River, Maryland Current";"ACT6141";39.10633;-76.1205;"U.S.A.";"MD";NA;":America/New_York"
"Chestertown, Chester River, Maryland Current";"ACT6146";39.20717;-76.06117;"U.S.A.";"MD";NA;":America/New_York"
"Lynch Point, Back River, Maryland Current";"ACT6186";39.25;-76.43833;"U.S.A.";"MD";NA;":America/New_York"
"Gunpowder River entrance, Maryland Current";"ACT6191";39.31167;-76.30833;"U.S.A.";"MD";NA;":America/New_York"
"Bush River, 0.4 mi. SW of Bush Point, Maryland Current";"ACT6196";39.35667;-76.25667;"U.S.A.";"MD";NA;":America/New_York"
"Grove Point, Sassafrass River, Maryland Current";"ACT6201";39.37833;-76.04333;"U.S.A.";"MD";NA;":America/New_York"
"Ordinary Point, 0.4 mile west of, Sassafrass River, Maryland Current";"ACT6206";39.37417;-75.9875;"U.S.A.";"MD";NA;":America/New_York"
"Gloucester Harbor, Massachusetts";"8441841";42.61;-70.66;"U.S.A.";"MA";NA;":America/New_York"
"Georgetown, Sassafrass River, Maryland Current";"ACT6211";39.36117;-75.88617;"U.S.A.";"MD";NA;":America/New_York"
"Arnold Point, 0.4 mile west of, Elk River, Maryland Current";"ACT6216";39.46383;-75.97417;"U.S.A.";"MD";NA;":America/New_York"
"Old Town Point Wharf, northwest of (Depth 17ft), Elk River, Maryland Current";"ACT6221";39.50383;-75.91867;"U.S.A.";"MD";NA;":America/New_York"
"Old Town Point Wharf, northwest of (Depth 29ft), Elk River, Maryland Current";"ACT6221";39.50383;-75.91867;"U.S.A.";"MD";NA;":America/New_York"
"Hendersons Point, Elk River, Maryland Current";"ACT6226";39.55333;-75.86;"U.S.A.";"MD";NA;":America/New_York"
"Cape Cod Canal (Sta. 200), Bournedale, Cape Cod Bay, Massachusetts";"8447191";41.77;-70.5617;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Cape Cod Canal, RR. bridge, Buzzards Bay, Massachusetts";"8447270";41.7417;-70.6167;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Chatham, Stage Harbor, Cape Cod, Massachusetts";"8447505";41.6667;-69.9667;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Chapoquoit Point, West Falmouth Harbor, Buzzards Bay, Massachusetts";"8447685";41.605;-70.6517;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Chatham, Cape Cod, Massachusetts";"8447435";41.6885;-69.9511;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Chelsea St. Bridge, Chelsea River, Boston Harbor, Massachusetts";"8443725";42.3867;-71.0233;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Alexandria, Potomac River, Virginia";"8634214";38.805;-77.0383;"U.S.A.";"VA";NA;":America/New_York"
"Toe Point, Patos Island, 0.5 mile S of, Washington Current";"PCT2296";48.77833;-122.94083;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Drayton Harbor Entrance, Georgia Strait, Washington Current";"PCT2301";48.99083;-122.76783;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Duxbury, Duxbury Harbor, Cape Cod Bay, Massachusetts";"8446166";42.0383;-70.67;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Essex, Essex River, Massachusetts";"8441771";42.6317;-70.7767;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Alpine, Hudson River, New Jersey";"8530095";40.945;-73.9183;"U.S.A.";"NJ";NA;":America/New_York"
"Edgartown, Martha's Vineyard, Massachusetts";"8448558";41.3883;-70.5117;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Fall River, Narragansett Bay, Massachusetts";"8447386";41.7043;-71.1641;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Gray Gables, Buzzards Bay, Massachusetts";"8447295";41.735;-70.6233;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Great Hill, Buzzards Bay, Massachusetts";"8447368";41.7117;-70.715;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Hyannis Port, Nantucket Sound, Massachusetts";"8447605";41.6317;-70.3;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Lynn, Lynn Harbor, Massachusetts";"8443187";42.4583;-70.9433;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Merrimacport, Merrimack River, Massachusetts";"8440369";42.825;-70.9883;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Menemsha Harbor, Massachusetts";"8448725";41.3544;-70.7678;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Clarks Point, New Bedford, Buzzards Bay, Massachusetts";"8447712";41.5933;-70.9;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Newburyport, Merrimack River, Massachusetts";"8440466";42.815;-70.8733;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Old Bridge, South River, Raritan River, New Jersey";"8531369";40.4167;-74.3633;"U.S.A.";"NJ";NA;":America/New_York"
"Nantucket, Nantucket Island, Nantucket Island, Massachusetts";"8449130";41.285;-70.0967;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Nut Island, Quincy Bay, Massachusetts";"8444525";42.28;-70.9533;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Penikese Island, Buzzards Bay, Massachusetts";"8448248";41.45;-70.9217;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Plum Island, Merrimack River Entrance, Merrimack River, Massachusetts";"8440452";42.8167;-70.82;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Plymouth Harbor, Plymouth, Cape Cod Bay, Massachusetts";"8446493";41.96;-70.6617;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Piney Point, Buzzards Bay, Massachusetts";"8447416";41.695;-70.72;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Plum Island Sound (south end), Massachusetts";"8441241";42.7101;-70.7886;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Provincetown, Cape Cod, Massachusetts";"8446121";42.0496;-70.1822;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Riverside, Merrimack River, Massachusetts";"8440889";42.7633;-71.0767;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Rockport Harbor, Massachusetts";"8441551";42.6583;-70.615;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Round Hill Point, Buzzards Bay, Massachusetts";"8447842";41.5383;-70.9283;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Salem, Salem Harbor, Massachusetts";"8442645";42.5233;-70.8767;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Salisbury Point, Merrimack River, Massachusetts";"8440273";42.8383;-70.9083;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Saquatucket Harbor, Nantucket Sound, Massachusetts";"8447495";41.6683;-70.0567;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Scituate, Scituate Harbor, Massachusetts";"8445138";42.2017;-70.7267;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Sesuit Harbor, East Dennis, Cape Cod Bay, Massachusetts";"8447241";41.7517;-70.155;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Cape Cod Canal (Sta. 115), Sagamore, Cape Cod Bay, Massachusetts";"8447173";41.775;-70.535;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Cape Cod Canal, Sandwich, Cape Cod Bay, Massachusetts";"8447180";41.7717;-70.5067;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Vineyard Haven Harbor, Vineyard Haven, Massachusetts";"8448157";41.4583;-70.6;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Shipyard Point, Weymouth Fore River, Massachusetts";"8444788";42.2483;-70.9667;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Woods Hole, Buzzards Bay, Massachusetts";"8447930";41.5233;-70.6717;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Charlestown, Charles River entrance, Boston Harbor, Massachusetts";"8443838";42.3717;-71.055;"U.S.A.";"MA";NA;":America/New_York"
"Deer Island (south end), Boston Harbor, Massachusetts";"8444012";42.3483;-70.96;"U.S.A.";"MA";NA;":America/New_York"
"Moon Head, Boston Harbor, Massachusetts";"8444312";42.3083;-70.9917;"U.S.A.";"MA";NA;":America/New_York"
"Hull, Massachusetts";"8444351";42.3033;-70.92;"U.S.A.";"MA";NA;":America/New_York"
"Neponset, Neponset River, Boston Harbor, Massachusetts";"8444488";42.285;-71.04;"U.S.A.";"MA";NA;":America/New_York"
"Nantasket Beach, Weir River, Massachusetts";"8444601";42.27;-70.86;"U.S.A.";"MA";NA;":America/New_York"
"Crow Point, Hingham Harbor entrance, Massachusetts";"8444662";42.2617;-70.8933;"U.S.A.";"MA";NA;":America/New_York"
"Cohasset Harbor (White Head), Massachusetts";"8444762";42.2483;-70.785;"U.S.A.";"MA";NA;":America/New_York"
"Hingham, Massachusetts";"8444775";42.2467;-70.885;"U.S.A.";"MA";NA;":America/New_York"
"Damons Point, North River, Massachusetts";"8445425";42.16;-70.7333;"U.S.A.";"MA";NA;":America/New_York"
"Wellfleet, Cape Cod Bay, Massachusetts";"8446613";41.93;-70.0417;"U.S.A.";"MA";NA;":America/New_York"
"Onset Beach, Onset Bay, Buzzards Bay, Massachusetts";"8447277";41.7417;-70.6583;"U.S.A.";"MA";NA;":America/New_York"
"Pleasant Bay, Cape Cod, Massachusetts";"8447291";41.7367;-69.9817;"U.S.A.";"MA";NA;":America/New_York"
"Barnstable Harbor, Beach Point, Cape Cod Bay, Massachusetts";"8447335";41.7217;-70.285;"U.S.A.";"MA";NA;":America/New_York"
"Marion, Sippican Harbor, Buzzards Bay, Massachusetts";"8447385";41.705;-70.7617;"U.S.A.";"MA";NA;":America/New_York"
"South Yarmouth, Bass River, Nantucket Sound, Massachusetts";"8447504";41.665;-70.1833;"U.S.A.";"MA";NA;":America/New_York"
"Wychmere Harbor, Nantucket Sound, Massachusetts";"8447506";41.665;-70.065;"U.S.A.";"MA";NA;":America/New_York"
"Dennisport, Nantucket Sound, Massachusetts";"8447525";41.6583;-70.115;"U.S.A.";"MA";NA;":America/New_York"
"Mattapoisett, Mattapoisett Harbor, Buzzards Bay, Massachusetts";"8447531";41.6567;-70.8133;"U.S.A.";"MA";NA;":America/New_York"
"New Bedford, Buzzards Bay, Massachusetts";"8447584";41.64;-70.9183;"U.S.A.";"MA";NA;":America/New_York"
"Cotuit Highlands, Nantucket Sound, Massachusetts";"8447675";41.6083;-70.4367;"U.S.A.";"MA";NA;":America/New_York"
"Poponesset Island, Poponesset Bay, Nantucket Sound, Massachusetts";"8447742";41.5867;-70.4633;"U.S.A.";"MA";NA;":America/New_York"
"Hix Bridge, East Branch, Westport River, Massachusetts";"8447791";41.57;-71.0733;"U.S.A.";"MA";NA;":America/New_York"
"Falmouth Heights, Nantucket Sound, Massachusetts";"8447865";41.545;-70.5933;"U.S.A.";"MA";NA;":America/New_York"
"Little Harbor, Woods Hole, Massachusetts";"8447939";41.52;-70.665;"U.S.A.";"MA";NA;":America/New_York"
"Uncatena Island (south side), Woods Hole, Massachusetts";"8447941";41.52;-70.7083;"U.S.A.";"MA";NA;":America/New_York"
"Westport Harbor, Westport River, Massachusetts";"8447975";41.5083;-71.0933;"U.S.A.";"MA";NA;":America/New_York"
"Oak Bluffs, Martha's Vineyard, Massachusetts";"8448208";41.4583;-70.555;"U.S.A.";"MA";NA;":America/New_York"
"Quicks Hole, North side, Massachusetts";"8448251";41.4483;-70.8567;"U.S.A.";"MA";NA;":America/New_York"
"Cedar Tree Neck, Martha's Vineyard, Massachusetts";"8448325";41.435;-70.6967;"U.S.A.";"MA";NA;":America/New_York"
"Cuttyhunk, Massachusetts";"8448376";41.425;-70.9167;"U.S.A.";"MA";NA;":America/New_York"
"Great Point, Nantucket Island, Massachusetts";"8448566";41.3867;-70.0467;"U.S.A.";"MA";NA;":America/New_York"
"Wasque Point, Chappaquiddick Island, Martha's Vineyard, Massachusetts";"8448683";41.3633;-70.45;"U.S.A.";"MA";NA;":America/New_York"
"Gay Head, Martha's Vineyard, Massachusetts";"8448733";41.3533;-70.83;"U.S.A.";"MA";NA;":America/New_York"
"Muskeget Island, north side, Nantucket Island, Massachusetts";"8448817";41.3367;-70.305;"U.S.A.";"MA";NA;":America/New_York"
"Squibnocket Point, Martha's Vineyard, Massachusetts";"8448942";41.3117;-70.7683;"U.S.A.";"MA";NA;":America/New_York"
"Tuckernuck Island, 4.2 miles SSW of, Massachusetts Current";"ACT1601";41.22617;-70.28167;"U.S.A.";"MA";NA;":America/New_York"
"Pollock Rip Channel, east end, Nantucket Sound entrance, Massachusetts Current";"ACT1611";41.565;-69.92333;"U.S.A.";"MA";NA;":America/New_York"
"Woodbridge Creek, 0.8 n.mi. above entrance, Arthur Kill, New Jersey";"8531156";40.545;-74.265;"U.S.A.";"NJ";NA;":America/New_York"
"Monomoy Pt., channel 0.2 mile west of, Nantucket Sound, Massachusetts Current";"ACT1626";41.55;-70.02167;"U.S.A.";"MA";NA;":America/New_York"
"Stage Harbor, west of Morris Island, Nantucket Sound, Massachusetts Current";"ACT1636";41.65667;-69.975;"U.S.A.";"MA";NA;":America/New_York"
"Dennis Port, 2.2 miles south of, Nantucket Sound, Massachusetts Current";"ACT1641";41.61667;-70.115;"U.S.A.";"MA";NA;":America/New_York"
"Monomoy Point, 6 miles west of, Nantucket Sound, Massachusetts Current";"ACT1646";41.55833;-70.15;"U.S.A.";"MA";NA;":America/New_York"
"Handkerchief Lighted Whistle Buoy 'H', Nantucket Sound, Massachusetts Current";"ACT1651";41.48833;-70.06667;"U.S.A.";"MA";NA;":America/New_York"
"Halfmoon Shoal, 1.9 miles northeast of, Nantucket Sound, Massachusetts Current";"ACT1656";41.48417;-70.1925;"U.S.A.";"MA";NA;":America/New_York"
"Halfmoon Shoal, 3.5 miles east of, Nantucket Sound, Massachusetts Current";"ACT1661";41.46833;-70.15333;"U.S.A.";"MA";NA;":America/New_York"
"Great Point, 0.5 mile west of, Nantucket Sound, Massachusetts Current";"ACT1666";41.39333;-70.06167;"U.S.A.";"MA";NA;":America/New_York"
"Great Point, 3 miles west of, Nantucket Sound, Massachusetts Current";"ACT1671";41.39;-70.11333;"U.S.A.";"MA";NA;":America/New_York"
"Tuckernuck Shoal, off east end, Nantucket Sound, Massachusetts Current";"ACT1676";41.405;-70.17333;"U.S.A.";"MA";NA;":America/New_York"
"Nantucket Harbor entrance channel, Nantucket Sound, Massachusetts Current";"ACT1686";41.30667;-70.1;"U.S.A.";"MA";NA;":America/New_York"
"St. Michael, Norton Sound, Alaska (sub)";"9468132";63.475;-162.027;"U.S.A.";"AK";NA;":America/Nome"
"Eel Pt., Nantucket I. 2.5 miles NE of, Nantucket Sound, Massachusetts Current";"ACT1691";41.32167;-70.17;"U.S.A.";"MA";NA;":America/New_York"
"Muskeget I., channel 1 mile northeast of, Nantucket Sound, Massachusetts Current";"ACT1696";41.35;-70.285;"U.S.A.";"MA";NA;":America/New_York"
"Muskeget Rock, 1.3 miles southwest of, Nantucket Sound, Massachusetts Current";"ACT1701";41.32;-70.39333;"U.S.A.";"MA";NA;":America/New_York"
"Muskeget Channel, Nantucket Sound, Massachusetts Current";"ACT1706";41.34833;-70.42;"U.S.A.";"MA";NA;":America/New_York"
"Long Shoal-Norton Shoal, between, Nantucket Sound, Massachusetts Current";"ACT1716";41.40833;-70.33333;"U.S.A.";"MA";NA;":America/New_York"
"Cape Poge Lt., 1.7 miles SSE of, Nantucket Sound, Massachusetts Current";"ACT1721";41.4;-70.42667;"U.S.A.";"MA";NA;":America/New_York"
"Cross Rip Channel, Nantucket Sound, Massachusetts Current";"ACT1726";41.44833;-70.29167;"U.S.A.";"MA";NA;":America/New_York"
"Cape Poge Lt., 3.2 miles northeast of, Nantucket Sound, Massachusetts Current";"ACT1731";41.45833;-70.4;"U.S.A.";"MA";NA;":America/New_York"
"Cheesequake Creek, Garden State Parkway, New Jersey";"8531223";40.4533;-74.2733;"U.S.A.";"NJ";NA;":America/New_York"
"Broken Ground-Horseshoe Shoal, between, Nantucket Sound, Massachusetts Current";"ACT1736";41.55;-70.285;"U.S.A.";"MA";NA;":America/New_York"
"Point Gammon, 1.2 miles south of, Nantucket Sound, Massachusetts Current";"ACT1741";41.58833;-70.25667;"U.S.A.";"MA";NA;":America/New_York"
"Lewis Bay entrance channel, Nantucket Sound, Massachusetts Current";"ACT1751";41.63167;-70.27333;"U.S.A.";"MA";NA;":America/New_York"
"Cotuit Bay entrance (Bluff Point), Nantucket Sound, Massachusetts Current";"ACT1756";41.61;-70.43;"U.S.A.";"MA";NA;":America/New_York"
"Wreck Shoal-Eldridge Shoal, between, Nantucket Sound, Massachusetts Current";"ACT1761";41.53333;-70.42833;"U.S.A.";"MA";NA;":America/New_York"
"Hedge Fence Lighted Gong Buoy 22, Nantucket Sound, Massachusetts Current";"ACT1766";41.47167;-70.48333;"U.S.A.";"MA";NA;":America/New_York"
