1,2016-08-15 03:00:00,0.850942
1,2016-08-15 04:00:00,0.976096
1,2016-08-15 05:00:00,1.017482
1,2016-08-15 06:00:00,0.970077
1,2016-08-15 07:00:00,0.848806
1,2016-08-15 08:00:00,0.723853
1,2016-08-15 09:00:00,0.659171
1,2016-08-15 10:00:00,0.700415
1,2016-08-15 11:00:00,0.857682
1,2016-08-15 12:00:00,1.073712
1,2016-08-15 13:00:00,1.238763
1,2016-08-15 14:00:00,1.25812
1,2016-08-15 15:00:00,1.197349
1,2016-08-15 16:00:00,1.072719
1,2016-08-15 17:00:00,0.892472
1,2016-08-15 18:00:00,0.675233
1,2016-08-15 19:00:00,0.446964
1,2016-08-15 20:00:00,0.236471
1,2016-08-15 21:00:00,0.071133
1,2016-08-15 22:00:00,-0.027782
1,2016-08-15 23:00:00,-0.047015
1,2016-08-16 00:00:00,0.047295
1,2016-08-16 01:00:00,0.242243
1,2016-08-16 02:00:00,0.486956
1,2016-08-16 03:00:00,0.722742
1,2016-08-16 04:00:00,0.900409
1,2016-08-16 05:00:00,0.995249
1,2016-08-16 06:00:00,1.011105
1,2016-08-16 07:00:00,0.930746
1,2016-08-16 08:00:00,0.798896
1,2016-08-16 09:00:00,0.689409
1,2016-08-16 10:00:00,0.664246
1,2016-08-16 11:00:00,0.755205
1,2016-08-16 12:00:00,0.947169
1,2016-08-16 13:00:00,1.15886
1,2016-08-16 14:00:00,1.272501
1,2016-08-16 15:00:00,1.251135
1,2016-08-16 16:00:00,1.164385
1,2016-08-16 17:00:00,1.014775
1,2016-08-16 18:00:00,0.815152
1,2016-08-16 19:00:00,0.587613
1,2016-08-16 20:00:00,0.360253
1,2016-08-16 21:00:00,0.162351
1,2016-08-16 22:00:00,0.01942
1,2016-08-16 23:00:00,-0.050522
1,2016-08-17 00:00:00,-0.029664
1,2016-08-17 01:00:00,0.109821
1,2016-08-17 02:00:00,0.332721
1,2016-08-17 03:00:00,0.582423
1,2016-08-17 04:00:00,0.801174
1,2016-08-17 05:00:00,0.947015
1,2016-08-17 06:00:00,1.006306
1,2016-08-17 07:00:00,0.980742
1,2016-08-17 08:00:00,0.873666
1,2016-08-17 09:00:00,0.745275
1,2016-08-17 10:00:00,0.656441
1,2016-08-17 11:00:00,0.656051
1,2016-08-17 12:00:00,0.775862
1,2016-08-17 13:00:00,0.984271
1,2016-08-17 14:00:00,1.184728
1,2016-08-17 15:00:00,1.258961
1,2016-08-17 16:00:00,1.220562
1,2016-08-17 17:00:00,1.116414
1,2016-08-17 18:00:00,0.951395
1,2016-08-17 19:00:00,0.741821
1,2016-08-17 20:00:00,0.512439
1,2016-08-17 21:00:00,0.292746
1,2016-08-17 22:00:00,0.111619
1,2016-08-17 23:00:00,-0.007158
1,2016-08-18 00:00:00,-0.04867
1,2016-08-18 01:00:00,0.016668
1,2016-08-18 02:00:00,0.19563
1,2016-08-18 03:00:00,0.439697
1,2016-08-18 04:00:00,0.687344
1,2016-08-18 05:00:00,0.882102
1,2016-08-18 06:00:00,0.989382
1,2016-08-18 07:00:00,1.005038
1,2016-08-18 08:00:00,0.934831
1,2016-08-18 09:00:00,0.814542
1,2016-08-18 10:00:00,0.69279
1,2016-08-18 11:00:00,0.614341
1,2016-08-18 12:00:00,0.616637
1,2016-08-18 13:00:00,0.744286
1,2016-08-18 14:00:00,0.958036
1,2016-08-18 15:00:00,1.153544
1,2016-08-18 16:00:00,1.215279
1,2016-08-18 17:00:00,1.171116
1,2016-08-18 18:00:00,1.060834
1,2016-08-18 19:00:00,0.891804
1,2016-08-18 20:00:00,0.682519
1,2016-08-18 21:00:00,0.459414
1,2016-08-18 22:00:00,0.252655
1,2016-08-18 23:00:00,0.090654
1,2016-08-19 00:00:00,-0.004378
1,2016-08-19 01:00:00,-0.017242
1,2016-08-19 02:00:00,0.091098
1,2016-08-19 03:00:00,0.303094
1,2016-08-19 04:00:00,0.561452
1,2016-08-19 05:00:00,0.800021
1,2016-08-19 06:00:00,0.963519
1,2016-08-19 07:00:00,1.024336
1,2016-08-19 08:00:00,0.989994
1,2016-08-19 09:00:00,0.888712
1,2016-08-19 10:00:00,0.756389
1,2016-08-19 11:00:00,0.632461
1,2016-08-19 12:00:00,0.551963
1,2016-08-19 13:00:00,0.54259
1,2016-08-19 14:00:00,0.660074
1,2016-08-19 15:00:00,0.871501
1,2016-08-19 16:00:00,1.072796
1,2016-08-19 17:00:00,1.149787
1,2016-08-19 18:00:00,1.111874
1,2016-08-19 19:00:00,1.007774
1,2016-08-19 20:00:00,0.845995
1,2016-08-19 21:00:00,0.646229
1,2016-08-19 22:00:00,0.435916
1,2016-08-19 23:00:00,0.245267
1,2016-08-20 00:00:00,0.102507
1,2016-08-20 01:00:00,0.028867
1,2016-08-20 02:00:00,0.045345
1,2016-08-20 03:00:00,0.190458
1,2016-08-20 04:00:00,0.429023
1,2016-08-20 05:00:00,0.695259
1,2016-08-20 06:00:00,0.917952
1,2016-08-20 07:00:00,1.042313
1,2016-08-20 08:00:00,1.050352
1,2016-08-20 09:00:00,0.975016
1,2016-08-20 10:00:00,0.84516
1,2016-08-20 11:00:00,0.693873
1,2016-08-20 12:00:00,0.556852
1,2016-08-20 13:00:00,0.465281
1,2016-08-20 14:00:00,0.440509
1,2016-08-20 15:00:00,0.537386
1,2016-08-20 16:00:00,0.741166
1,2016-08-20 17:00:00,0.95528
1,2016-08-20 18:00:00,1.072103
1,2016-08-20 19:00:00,1.05539
1,2016-08-20 20:00:00,0.968726
1,2016-08-20 21:00:00,0.823526
1,2016-08-20 22:00:00,0.639865
1,2016-08-20 23:00:00,0.44559
1,2016-08-21 00:00:00,0.27144
1,2016-08-21 01:00:00,0.145705
1,2016-08-21 02:00:00,0.089501
1,2016-08-21 03:00:00,0.133223
1,2016-08-21 04:00:00,0.308638
1,2016-08-21 05:00:00,0.567962
1,2016-08-21 06:00:00,0.836428
1,2016-08-21 07:00:00,1.036812
1,2016-08-21 08:00:00,1.113746
1,2016-08-21 09:00:00,1.075472
1,2016-08-21 10:00:00,0.963088
1,2016-08-21 11:00:00,0.801379
1,2016-08-21 12:00:00,0.623704
1,2016-08-21 13:00:00,0.465377
1,2016-08-21 14:00:00,0.357046
1,2016-08-21 15:00:00,0.318729
1,2016-08-21 16:00:00,0.396128
1,2016-08-21 17:00:00,0.592947
1,2016-08-21 18:00:00,0.822695
1,2016-08-21 19:00:00,0.985669
1,2016-08-21 20:00:00,1.01445
1,2016-08-21 21:00:00,0.953802
1,2016-08-21 22:00:00,0.830786
1,2016-08-21 23:00:00,0.665697
1,2016-08-22 00:00:00,0.487076
1,2016-08-22 01:00:00,0.326639
1,2016-08-22 02:00:00,0.213716
1,2016-08-22 03:00:00,0.170119
1,2016-08-22 04:00:00,0.237206
1,2016-08-22 05:00:00,0.437238
1,2016-08-22 06:00:00,0.71273
1,2016-08-22 07:00:00,0.978864
1,2016-08-22 08:00:00,1.150772
1,2016-08-22 09:00:00,1.177145
1,2016-08-22 10:00:00,1.101651
1,2016-08-22 11:00:00,0.952492
1,2016-08-22 12:00:00,0.755991
1,2016-08-22 13:00:00,0.547194
1,2016-08-22 14:00:00,0.363177
1,2016-08-22 15:00:00,0.235818
1,2016-08-22 16:00:00,0.186092
1,2016-08-22 17:00:00,0.252767
1,2016-08-22 18:00:00,0.450193
1,2016-08-22 19:00:00,0.699381
1,2016-08-22 20:00:00,0.90606
1,2016-08-22 21:00:00,0.99605
1,2016-08-22 22:00:00,0.967175
1,2016-08-22 23:00:00,0.868016
1,2016-08-23 00:00:00,0.720067
1,2016-08-23 01:00:00,0.553319
1,2016-08-23 02:00:00,0.401425
1,2016-08-23 03:00:00,0.295911
1,2016-08-23 04:00:00,0.260398
1,2016-08-23 05:00:00,0.345959
1,2016-08-23 06:00:00,0.565949
1,2016-08-23 07:00:00,0.853988
1,2016-08-23 08:00:00,1.11396
1,2016-08-23 09:00:00,1.252136
1,2016-08-23 10:00:00,1.235962
1,2016-08-23 11:00:00,1.12601
1,2016-08-23 12:00:00,0.941008
1,2016-08-23 13:00:00,0.709492
1,2016-08-23 14:00:00,0.469063
1,2016-08-23 15:00:00,0.259289
1,2016-08-23 16:00:00,0.114082
1,2016-08-23 17:00:00,0.055749
1,2016-08-23 18:00:00,0.121176
1,2016-08-23 19:00:00,0.328389
1,2016-08-23 20:00:00,0.601621
1,2016-08-23 21:00:00,0.848169
1,2016-08-23 22:00:00,0.991946
1,2016-08-23 23:00:00,1.003514
1,2016-08-24 00:00:00,0.927
1,2016-08-24 01:00:00,0.792394
1,2016-08-24 02:00:00,0.632286
1,2016-08-24 03:00:00,0.483359
1,2016-08-24 04:00:00,0.380222
1,2016-08-24 05:00:00,0.349439
1,2016-08-24 06:00:00,0.448777
1,2016-08-24 07:00:00,0.685085
1,2016-08-24 08:00:00,0.982412
1,2016-08-24 09:00:00,1.232789
1,2016-08-24 10:00:00,1.333085
1,2016-08-24 11:00:00,1.28527
1,2016-08-24 12:00:00,1.144352
1,2016-08-24 13:00:00,0.926846
1,2016-08-24 14:00:00,0.663832
1,2016-08-24 15:00:00,0.395532
1,2016-08-24 16:00:00,0.16396
1,2016-08-24 17:00:00,0.005109
1,2016-08-24 18:00:00,-0.057706
1,2016-08-24 19:00:00,0.013982
1,2016-08-24 20:00:00,0.237246
1,2016-08-24 21:00:00,0.535945
1,2016-08-24 22:00:00,0.816696
1,2016-08-24 23:00:00,1.001006
1,2016-08-25 00:00:00,1.050259
1,2016-08-25 01:00:00,0.992763
1,2016-08-25 02:00:00,0.867231
1,2016-08-25 03:00:00,0.709384
1,2016-08-25 04:00:00,0.559511
1,2016-08-25 05:00:00,0.455633
1,2016-08-25 06:00:00,0.427465
1,2016-08-25 07:00:00,0.537266
1,2016-08-25 08:00:00,0.786434
1,2016-08-25 09:00:00,1.089544
1,2016-08-25 10:00:00,1.326651
1,2016-08-25 11:00:00,1.390283
1,2016-08-25 12:00:00,1.318949
1,2016-08-25 13:00:00,1.152175
1,2016-08-25 14:00:00,0.908249
1,2016-08-25 15:00:00,0.620672
1,2016-08-25 16:00:00,0.331896
1,2016-08-25 17:00:00,0.085869
1,2016-08-25 18:00:00,-0.080193
1,2016-08-25 19:00:00,-0.142463
1,2016-08-25 20:00:00,-0.059205
1,2016-08-25 21:00:00,0.182089
1,2016-08-25 22:00:00,0.503054
1,2016-08-25 23:00:00,0.808935
1,2016-08-26 00:00:00,1.019608
1,2016-08-26 01:00:00,1.094369
1,2016-08-26 02:00:00,1.05043
1,2016-08-26 03:00:00,0.930081
1,2016-08-26 04:00:00,0.771993
1,2016-08-26 05:00:00,0.619875
1,2016-08-26 06:00:00,0.514619
1,2016-08-26 07:00:00,0.48828
1,2016-08-26 08:00:00,0.606104
1,2016-08-26 09:00:00,0.864171
1,2016-08-26 10:00:00,1.168005
1,2016-08-26 11:00:00,1.387914
1,2016-08-26 12:00:00,1.421067
1,2016-08-26 13:00:00,1.330951
1,2016-08-26 14:00:00,1.144984
1,2016-08-26 15:00:00,0.88317
1,2016-08-26 16:00:00,0.580765
1,2016-08-26 17:00:00,0.281654
1,2016-08-26 18:00:00,0.030594
1,2016-08-26 19:00:00,-0.134829
1,2016-08-26 20:00:00,-0.191529
1,2016-08-26 21:00:00,-0.093178
1,2016-08-26 22:00:00,0.16411
1,2016-08-26 23:00:00,0.499777
1,2016-08-27 00:00:00,0.818548
1,2016-08-27 01:00:00,1.040993
1,2016-08-27 02:00:00,1.126979
1,2016-08-27 03:00:00,1.08973
1,2016-08-27 04:00:00,0.971221
1,2016-08-27 05:00:00,0.812574
1,2016-08-27 06:00:00,0.659328
1,2016-08-27 07:00:00,0.553861
1,2016-08-27 08:00:00,0.529419
1,2016-08-27 09:00:00,0.652768
1,2016-08-27 10:00:00,0.914344
1,2016-08-27 11:00:00,1.212471
1,2016-08-27 12:00:00,1.411448
1,2016-08-27 13:00:00,1.420447
1,2016-08-27 14:00:00,1.316853
1,2016-08-27 15:00:00,1.119496
1,2016-08-27 16:00:00,0.849844
1,2016-08-27 17:00:00,0.543814
1,2016-08-27 18:00:00,0.245851
1,2016-08-27 19:00:00,0.000234
1,2016-08-27 20:00:00,-0.15672
1,2016-08-27 21:00:00,-0.202944
1,2016-08-27 22:00:00,-0.088103
1,2016-08-27 23:00:00,0.180442
1,2016-08-28 00:00:00,0.520984
1,2016-08-28 01:00:00,0.839632
1,2016-08-28 02:00:00,1.059871
1,2016-08-28 03:00:00,1.144555
1,2016-08-28 04:00:00,1.107156
1,2016-08-28 05:00:00,0.988273
1,2016-08-28 06:00:00,0.829754
1,2016-08-28 07:00:00,0.677549
1,2016-08-28 08:00:00,0.573716
1,2016-08-28 09:00:00,0.550976
1,2016-08-28 10:00:00,0.675948
1,2016-08-28 11:00:00,0.934583
1,2016-08-28 12:00:00,1.220375
1,2016-08-28 13:00:00,1.395722
1,2016-08-28 14:00:00,1.386785
1,2016-08-28 15:00:00,1.275561
1,2016-08-28 16:00:00,1.075226
1,2016-08-28 17:00:00,0.808067
1,2016-08-28 18:00:00,0.509956
1,2016-08-28 19:00:00,0.224348
1,2016-08-28 20:00:00,-0.006259
1,2016-08-28 21:00:00,-0.147814
1,2016-08-28 22:00:00,-0.17922
1,2016-08-28 23:00:00,-0.048513
1,2016-08-29 00:00:00,0.225166
1,2016-08-29 01:00:00,0.560417
1,2016-08-29 02:00:00,0.866869
1,2016-08-29 03:00:00,1.073144
1,2016-08-29 04:00:00,1.146855
1,2016-08-29 05:00:00,1.104098
1,2016-08-29 06:00:00,0.983753
1,2016-08-29 07:00:00,0.826803
1,2016-08-29 08:00:00,0.677726
1,2016-08-29 09:00:00,0.576654
1,2016-08-29 10:00:00,0.554239
1,2016-08-29 11:00:00,0.675611
1,2016-08-29 12:00:00,0.924193
1,2016-08-29 13:00:00,1.191955
1,2016-08-29 14:00:00,1.343423
1,2016-08-29 15:00:00,1.322882
1,2016-08-29 16:00:00,1.210007
1,2016-08-29 17:00:00,1.014842
1,2016-08-29 18:00:00,0.759843
1,2016-08-29 19:00:00,0.479926
1,2016-08-29 20:00:00,0.21628
1,2016-08-29 21:00:00,0.008415
1,2016-08-29 22:00:00,-0.112687
1,2016-08-29 23:00:00,-0.12618
1,2016-08-30 00:00:00,0.018417
1,2016-08-30 01:00:00,0.290919
1,2016-08-30 02:00:00,0.61188
1,2016-08-30 03:00:00,0.896353
1,2016-08-30 04:00:00,1.079765
1,2016-08-30 05:00:00,1.135525
1,2016-08-30 06:00:00,1.083923
1,2016-08-30 07:00:00,0.961655
1,2016-08-30 08:00:00,0.807479
1,2016-08-30 09:00:00,0.662905
1,2016-08-30 10:00:00,0.564854
1,2016-08-30 11:00:00,0.540538
1,2016-08-30 12:00:00,0.652122
1,2016-08-30 13:00:00,0.884467
1,2016-08-30 14:00:00,1.131305
1,2016-08-30 15:00:00,1.262563
1,2016-08-30 16:00:00,1.236904
1,2016-08-30 17:00:00,1.128246
1,2016-08-30 18:00:00,0.945483
1,2016-08-30 19:00:00,0.710514
1,2016-08-30 20:00:00,0.456441
1,2016-08-30 21:00:00,0.221195
1,2016-08-30 22:00:00,0.040909
1,2016-08-30 23:00:00,-0.057151
1,2016-08-31 00:00:00,-0.051179
1,2016-08-31 01:00:00,0.104325
1,2016-08-31 02:00:00,0.370226
1,2016-08-31 03:00:00,0.670189
1,2016-08-31 04:00:00,0.925762
1,2016-08-31 05:00:00,1.079927
1,2016-08-31 06:00:00,1.112705
1,2016-08-31 07:00:00,1.050248
1,2016-08-31 08:00:00,0.925768
1,2016-08-31 09:00:00,0.774768
1,2016-08-31 10:00:00,0.634946
1,2016-08-31 11:00:00,0.539418
1,2016-08-31 12:00:00,0.511359
1,2016-08-31 13:00:00,0.607853
1,2016-08-31 14:00:00,0.819931
1,2016-08-31 15:00:00,1.046593
1,2016-08-31 16:00:00,1.165866
1,2016-08-31 17:00:00,1.141564
1,2016-08-31 18:00:00,1.042493
1,2016-08-31 19:00:00,0.877609
1,2016-08-31 20:00:00,0.667655
1,2016-08-31 21:00:00,0.443321
1,2016-08-31 22:00:00,0.239394
1,2016-08-31 23:00:00,0.087968
1,2016-09-01 00:00:00,0.012788
1,2016-09-01 01:00:00,0.038196
1,2016-09-01 02:00:00,0.201263
1,2016-09-01 03:00:00,0.456395
1,2016-09-01 04:00:00,0.730887
1,2016-09-01 05:00:00,0.953003
1,2016-09-01 06:00:00,1.073265
1,2016-09-01 07:00:00,1.079876
1,2016-09-01 08:00:00,1.005136
1,2016-09-01 09:00:00,0.877529
1,2016-09-01 10:00:00,0.729131
1,2016-09-01 11:00:00,0.593609
1,2016-09-01 12:00:00,0.500144
1,2016-09-01 13:00:00,0.468592
1,2016-09-01 14:00:00,0.548441
1,2016-09-01 15:00:00,0.739756
1,2016-09-01 16:00:00,0.950119
1,2016-09-01 17:00:00,1.068436
1,2016-09-01 18:00:00,1.05248
1,2016-09-01 19:00:00,0.967246
1,2016-09-01 20:00:00,0.822998
1,2016-09-01 21:00:00,0.639457
1,2016-09-01 22:00:00,0.444881
1,2016-09-01 23:00:00,0.270843
1,2016-09-02 00:00:00,0.146096
1,2016-09-02 01:00:00,0.091246
1,2016-09-02 02:00:00,0.134645
1,2016-09-02 03:00:00,0.302149
1,2016-09-02 04:00:00,0.544085
1,2016-09-02 05:00:00,0.790837
1,2016-09-02 06:00:00,0.976554
1,2016-09-02 07:00:00,1.05865
1,2016-09-02 08:00:00,1.038037
1,2016-09-02 09:00:00,0.949856
1,2016-09-02 10:00:00,0.817632
1,2016-09-02 11:00:00,0.670332
1,2016-09-02 12:00:00,0.538059
1,2016-09-02 13:00:00,0.44698
1,2016-09-02 14:00:00,0.414426
1,2016-09-02 15:00:00,0.48277
1,2016-09-02 16:00:00,0.657402
1,2016-09-02 17:00:00,0.85701
1,2016-09-02 18:00:00,0.983978
1,2016-09-02 19:00:00,0.984639
1,2016-09-02 20:00:00,0.915531
1,2016-09-02 21:00:00,0.791837
1,2016-09-02 22:00:00,0.632207
1,2016-09-02 23:00:00,0.463252
1,2016-09-03 00:00:00,0.314227
1,2016-09-03 01:00:00,0.211354
1,2016-09-03 02:00:00,0.172788
1,2016-09-03 03:00:00,0.23207
1,2016-09-03 04:00:00,0.402043
1,2016-09-03 05:00:00,0.630174
1,2016-09-03 06:00:00,0.848234
1,2016-09-03 07:00:00,0.994794
1,2016-09-03 08:00:00,1.033936
1,2016-09-03 09:00:00,0.988313
1,2016-09-03 10:00:00,0.88539
1,2016-09-03 11:00:00,0.746487
1,2016-09-03 12:00:00,0.598494
1,2016-09-03 13:00:00,0.468964
1,2016-09-03 14:00:00,0.381688
1,2016-09-03 15:00:00,0.352199
1,2016-09-03 16:00:00,0.420372
1,2016-09-03 17:00:00,0.588024
1,2016-09-03 18:00:00,0.78412
1,2016-09-03 19:00:00,0.924058
1,2016-09-03 20:00:00,0.948552
1,2016-09-03 21:00:00,0.895745
1,2016-09-03 22:00:00,0.789344
1,2016-09-03 23:00:00,0.647933
1,2016-09-04 00:00:00,0.497542
1,2016-09-04 01:00:00,0.366353
1,2016-09-04 02:00:00,0.279164
1,2016-09-04 03:00:00,0.252873
1,2016-09-04 04:00:00,0.32612
1,2016-09-04 05:00:00,0.498602
1,2016-09-04 06:00:00,0.71379
1,2016-09-04 07:00:00,0.902379
1,2016-09-04 08:00:00,1.005301
1,2016-09-04 09:00:00,1.002195
1,2016-09-04 10:00:00,0.932712
1,2016-09-04 11:00:00,0.81376
1,2016-09-04 12:00:00,0.666427
1,2016-09-04 13:00:00,0.516429
1,2016-09-04 14:00:00,0.389895
1,2016-09-04 15:00:00,0.308979
1,2016-09-04 16:00:00,0.288503
1,2016-09-04 17:00:00,0.369625
1,2016-09-04 18:00:00,0.5431
1,2016-09-04 19:00:00,0.744073
1,2016-09-04 20:00:00,0.897332
1,2016-09-04 21:00:00,0.94629
1,2016-09-04 22:00:00,0.907511
1,2016-09-04 23:00:00,0.81291
1,2016-09-05 00:00:00,0.68227
1,2016-09-05 01:00:00,0.542454
1,2016-09-05 02:00:00,0.421802
1,2016-09-05 03:00:00,0.344778
1,2016-09-05 04:00:00,0.328524
1,2016-09-05 05:00:00,0.415284
1,2016-09-05 06:00:00,0.592314
1,2016-09-05 07:00:00,0.795766
1,2016-09-05 08:00:00,0.951904
1,2016-09-05 09:00:00,1.0032
1,2016-09-05 10:00:00,0.966602
1,2016-09-05 11:00:00,0.873389
1,2016-09-05 12:00:00,0.73759
1,2016-09-05 13:00:00,0.580815
1,2016-09-05 14:00:00,0.428735
1,2016-09-05 15:00:00,0.306789
1,2016-09-05 16:00:00,0.235777
1,2016-09-05 17:00:00,0.232366
1,2016-09-05 18:00:00,0.337585
1,2016-09-05 19:00:00,0.528083
1,2016-09-05 20:00:00,0.740591
1,2016-09-05 21:00:00,0.905261
1,2016-09-05 22:00:00,0.971114
1,2016-09-05 23:00:00,0.941697
1,2016-09-06 00:00:00,0.852295
1,2016-09-06 01:00:00,0.725243
1,2016-09-06 02:00:00,0.589283
1,2016-09-06 03:00:00,0.474125
1,2016-09-06 04:00:00,0.404247
1,2016-09-06 05:00:00,0.398398
1,2016-09-06 06:00:00,0.501866
1,2016-09-06 07:00:00,0.686693
1,2016-09-06 08:00:00,0.877187
1,2016-09-06 09:00:00,0.992798
1,2016-09-06 10:00:00,0.993492
1,2016-09-06 11:00:00,0.928797
1,2016-09-06 12:00:00,0.81208
1,2016-09-06 13:00:00,0.659409
1,2016-09-06 14:00:00,0.493636
1,2016-09-06 15:00:00,0.340972
1,2016-09-06 16:00:00,0.226412
1,2016-09-06 17:00:00,0.169396
1,2016-09-06 18:00:00,0.192476
1,2016-09-06 19:00:00,0.329593
1,2016-09-06 20:00:00,0.543336
1,2016-09-06 21:00:00,0.769037
1,2016-09-06 22:00:00,0.940057
1,2016-09-06 23:00:00,1.011051
1,2016-09-07 00:00:00,0.984125
1,2016-09-07 01:00:00,0.893194
1,2016-09-07 02:00:00,0.764189
1,2016-09-07 03:00:00,0.628617
1,2016-09-07 04:00:00,0.517555
1,2016-09-07 05:00:00,0.455472
1,2016-09-07 06:00:00,0.464908
1,2016-09-07 07:00:00,0.591593
1,2016-09-07 08:00:00,0.785935
1,2016-09-07 09:00:00,0.956381
1,2016-09-07 10:00:00,1.016062
1,2016-09-07 11:00:00,0.980911
1,2016-09-07 12:00:00,0.888755
1,2016-09-07 13:00:00,0.749164
1,2016-09-07 14:00:00,0.580622
1,2016-09-07 15:00:00,0.407925
1,2016-09-07 16:00:00,0.257754
1,2016-09-07 17:00:00,0.154546
1,2016-09-07 18:00:00,0.115824
1,2016-09-07 19:00:00,0.175054
1,2016-09-07 20:00:00,0.34731
1,2016-09-07 21:00:00,0.584314
1,2016-09-07 22:00:00,0.819087
1,2016-09-07 23:00:00,0.988032
1,2016-09-08 00:00:00,1.052912
1,2016-09-08 01:00:00,1.020363
1,2016-09-08 02:00:00,0.922414
1,2016-09-08 03:00:00,0.788702
1,2016-09-08 04:00:00,0.653649
1,2016-09-08 05:00:00,0.549292
1,2016-09-08 06:00:00,0.499137
1,2016-09-08 07:00:00,0.535249
1,2016-09-08 08:00:00,0.692308
1,2016-09-08 09:00:00,0.891718
1,2016-09-08 10:00:00,1.025144
1,2016-09-08 11:00:00,1.027834
1,2016-09-08 12:00:00,0.96367
1,2016-09-08 13:00:00,0.844528
1,2016-09-08 14:00:00,0.683332
1,2016-09-08 15:00:00,0.501601
1,2016-09-08 16:00:00,0.325692
1,2016-09-08 17:00:00,0.1826
1,2016-09-08 18:00:00,0.095458
1,2016-09-08 19:00:00,0.081446
1,2016-09-08 20:00:00,0.183079
1,2016-09-08 21:00:00,0.389068
1,2016-09-08 22:00:00,0.643503
1,2016-09-08 23:00:00,0.878205
1,2016-09-09 00:00:00,1.034673
1,2016-09-09 01:00:00,1.083849
1,2016-09-09 02:00:00,1.038931
1,2016-09-09 03:00:00,0.93061
1,2016-09-09 04:00:00,0.792653
1,2016-09-09 05:00:00,0.6618
1,2016-09-09 06:00:00,0.570039
1,2016-09-09 07:00:00,0.538672
1,2016-09-09 08:00:00,0.62018
1,2016-09-09 09:00:00,0.809196
1,2016-09-09 10:00:00,0.997844
1,2016-09-09 11:00:00,1.067317
1,2016-09-09 12:00:00,1.032164
1,2016-09-09 13:00:00,0.938535
1,2016-09-09 14:00:00,0.793198
1,2016-09-09 15:00:00,0.612978
1,2016-09-09 16:00:00,0.422045
1,2016-09-09 17:00:00,0.248211
1,2016-09-09 18:00:00,0.117917
1,2016-09-09 19:00:00,0.051921
1,2016-09-09 20:00:00,0.072635
1,2016-09-09 21:00:00,0.216473
1,2016-09-09 22:00:00,0.450241
1,2016-09-09 23:00:00,0.712043
1,2016-09-10 00:00:00,0.934838
1,2016-09-10 01:00:00,1.068311
1,2016-09-10 02:00:00,1.094874
1,2016-09-10 03:00:00,1.032621
1,2016-09-10 04:00:00,0.91314
1,2016-09-10 05:00:00,0.774229
1,2016-09-10 06:00:00,0.654071
1,2016-09-10 07:00:00,0.583282
1,2016-09-10 08:00:00,0.58843
1,2016-09-10 09:00:00,0.728639
1,2016-09-10 10:00:00,0.937642
1,2016-09-10 11:00:00,1.086723
1,2016-09-10 12:00:00,1.090817
1,2016-09-10 13:00:00,1.025558
1,2016-09-10 14:00:00,0.902367
1,2016-09-10 15:00:00,0.732751
1,2016-09-10 16:00:00,0.537337
1,2016-09-10 17:00:00,0.342894
1,2016-09-10 18:00:00,0.177499
1,2016-09-10 19:00:00,0.066018
1,2016-09-10 20:00:00,0.025875
1,2016-09-10 21:00:00,0.090823
1,2016-09-10 22:00:00,0.273433
1,2016-09-10 23:00:00,0.525711
1,2016-09-11 00:00:00,0.782209
1,2016-09-11 01:00:00,0.980731
1,2016-09-11 02:00:00,1.081905
1,2016-09-11 03:00:00,1.080842
1,2016-09-11 04:00:00,0.998139
1,2016-09-11 05:00:00,0.869244
1,2016-09-11 06:00:00,0.735282
1,2016-09-11 07:00:00,0.634461
1,2016-09-11 08:00:00,0.594449
1,2016-09-11 09:00:00,0.665106
1,2016-09-11 10:00:00,0.856375
1,2016-09-11 11:00:00,1.057879
1,2016-09-11 12:00:00,1.136326
1,2016-09-11 13:00:00,1.101344
1,2016-09-11 14:00:00,1.005378
1,2016-09-11 15:00:00,0.854068
1,2016-09-11 16:00:00,0.663682
1,2016-09-11 17:00:00,0.458563
1,2016-09-11 18:00:00,0.266995
1,2016-09-11 19:00:00,0.116677
1,2016-09-11 20:00:00,0.029699
1,2016-09-11 21:00:00,0.022784
1,2016-09-11 22:00:00,0.136091
1,2016-09-11 23:00:00,0.350718
1,2016-09-12 00:00:00,0.609883
1,2016-09-12 01:00:00,0.847978
1,2016-09-12 02:00:00,1.010725
1,2016-09-12 03:00:00,1.072577
1,2016-09-12 04:00:00,1.039109
1,2016-09-12 05:00:00,0.93537
1,2016-09-12 06:00:00,0.801728
1,2016-09-12 07:00:00,0.680883
1,2016-09-12 08:00:00,0.609009
1,2016-09-12 09:00:00,0.618357
1,2016-09-12 10:00:00,0.762336
1,2016-09-12 11:00:00,0.978981
1,2016-09-12 12:00:00,1.143943
1,2016-09-12 13:00:00,1.159539
1,2016-09-12 14:00:00,1.096589
1,2016-09-12 15:00:00,0.971795
1,2016-09-12 16:00:00,0.796046
1,2016-09-12 17:00:00,0.590382
1,2016-09-12 18:00:00,0.382032
1,2016-09-12 19:00:00,0.20025
1,2016-09-12 20:00:00,0.070914
1,2016-09-12 21:00:00,0.012565
1,2016-09-12 22:00:00,0.049293
1,2016-09-12 23:00:00,0.207427
1,2016-09-13 00:00:00,0.444907
1,2016-09-13 01:00:00,0.698711
1,2016-09-13 02:00:00,0.905835
1,2016-09-13 03:00:00,1.023048
1,2016-09-13 04:00:00,1.039826
